Sentence,Response,Name
"In short, I have had no rest in my play; and on Monday I am going to work again.",Sadness,Longxin
I hope you will say that you approve of it.,Anticipation,Longxin
"""Gloomy silence,"" like that of the poor men going home to their tents, is our only dialect towards it.",Sadness,Longxin
Why not pay him a visit?,Anticipation,Longxin
"""Why should I go down there?""",Anticipation,Longxin
Beside each man lay his bow and arrows and a huge club.,Fear,Longxin
"""Can you tell me exactly when you expect Mrs. Van Loo to return?""",Anticipation,Longxin
"""I am no traitor, Hereward; I have fought by your side as well as the best; and if any but you had called Alwyn--"" ""A curse on your boasting.",Anger,Longxin
Don't pay the slightest attention to him.,Disgust,Longxin
It was the old story of a strait-minded bigot forcing a large-minded doubter out of the fold that ought to have been wide enough for both of them.,Trust,Longxin
And there was amusement as well as sympathy in Dr. Alec's face as he patted the hand upon his arm.,Trust,Longxin
"I'm Pill, the new minister.",Trust,Longxin
She peeped into the basket.,Anticipation,Longxin
"She hung round him, beseeching the murderers to have pity on his grey hairs, and declaring that they must strike him only through her.",Fear & Sadness,Longxin
It all depends how you look at it.,Trust,Longxin
"There's a vast of onunderstandable things in life, ain't there, Mistress Blythe?",Anticipation,Longxin
"""Well, he said he was going to, and I had to tell him where to send them.""",Trust,Longxin
"Gradually the people had collected, till behind the councillors there was a formidable crowd.",Trust,Longxin
"I remember we had a picked baseball nine, and on Sundays we made a practice of putting it all over the local nines.",Trust,Longxin
The Queen is at Hampton Court: she went on Tuesday in that terrible rain.,Sadness,Longxin
"""You won't have to dance,"" said Geoffrey out of the bear.",Anger,Longxin
The principle included in these remarks may be extended.,Trust,Longxin
"They had that air of readiness for what would come to them, a kind of surety, an expectancy, the look of an inheritor.",Anticipation,Longxin
"""You will now let us proceed in peace, and for your trouble you will no doubt accept this token of my consideration.""",Trust,Longxin
"All about the wide space below, the forms of great engines and incomprehensible bulks were scattered in vague disorder.",Fear,Longxin
There are three other ways out of the valley.,Trust,Longxin
"She took all the keys from the table, in the basket as they lay, and noiselessly closed the door behind her on leaving the room.",Sadness,Longxin
"""'Not until you become as a little child .",Anticipation,Longxin
It must have fallen off his head .,Trust,Longxin
"He could not know how much of it was voluntary, a pure effect of will, in fulfilment of the demands of her pride, and how much was real belief.",Anticipation,Longxin
"The Duke will be here soon, and I would be alone till he comes.""",Trust,Longxin
"But, by the better luck for me, he knew nothing, thought all was covered, and lied on in the dark.",Fear,Longxin
"All the love and duty I could ever have rendered to him is transferred to you.""",Joy,Longxin
If there be any joke connected with Christmas that I have not already made I should be glad to hear it.,Joy,Longxin
I am almost another woman now!',Surprise,Longxin
"""It keeps you stiddy, keeps you out of public-'ouses; not as they ain't good in moderation--I 'ope you'll be 'appy.""",Joy,Longxin
"The Honourable George Dawnish, at your service!",Joy,Longxin
"""Nay,"" said Theodora, and she shook her head.",Sadness,Longxin
"Though he seldom manifested the tenderness and pity in his nature until an opportunity for helpful action came his way, his face grew softer as he watched the pair.",Joy,Longxin
"""But Larry--you--you frighten me....",Surprise,Longxin
Victor's extreme illness is your best safeguard.,Sadness,Longxin
O the holiness of the law!,Surprise,Longxin
"I walked with them to the door, as I did not fancy a certain glitter in the black eyes of the Senoritas Manuela and Pepita, who were watching her curiously.",Trust,Longxin
"""To offer me something?""",Anticipation,Longxin
"He smiled sadly, and changed the subject.",Sadness,Longxin
"She was stranded in Saigon with precious little money and in great trouble about a kid she had, a boy of five or six.",Sadness,Longxin
The tall footmen eyed his lordship's second son with unaffected respect.,Trust,Longxin
"He knoweth us far better than doth Sir Ralf Sadler; doth he not know we are here?""",Anticipation,Longxin
"""In Mr. Macdermot's; yourself knows that well enough.""",Anger,Longxin
"""That was my feeling at the time; it was, indeed.""",Trust,Longxin
"""Everything concerning him is so utterly mysterious, especially his going away so suddenly.",Sadness,Longxin
"No brown paper envelope this time, filched from a shop, and carrying the shop's advertisement in the corner.",Sadness,Longxin
"I asked, and my voice, I know, betrayed the anxiety I felt as to her reply.",Fear,Longxin
"Since the mimic stage first represented the actions of humanity, no such fate as that has ever been exhibited as the lot of man.",Trust,Longxin
"Father's gone,' he said.",Sadness,Longxin
"He did not quite understand in what role he was cast, but it was evidently something dark and mysterious.",Anticipation,Longxin
"He opened the door of the dining-room, empty at that moment, and told Iris that he wished to speak with her.",Sadness,Longxin
"They loudly exclaimed that they had been deceived, and betrayed.",Anger,Longxin
To be suggestive for fiction is to be of more importance than a fact.,Trust,Longxin
"""I wish it were now,"" she said.",Joy,Longxin
"These keep up a brisk fire, and after the whole company have taken up a new position, or have nearly done so, they run back and join them.",Trust,Longxin
"How, you impudent lump of tallow,' said Nixon, 'what do you mean by that?'",Disgust,Longxin
We have roughly divided legitimate secrets into three classes.,Trust,Longxin
"""I should not worry about the army if I were you,"" she advised.",Trust,Longxin
"There would be room, in these four trades alone, for nearly every grade of practical intelligence and productive imagination.",Trust,Longxin
It was very foolish of me.,Anger,Longxin
She closed her eyes and drank it in.,Sadness,Longxin
"The cabin entrance was locked within; the hatches were all on, and lumbered with coils of rigging.",Sadness,Longxin
"But the sand hill only drove the pond a little farther away, and its waters seemed to increase instead of diminishing.",Fear,Longxin
"Pickwick addicted to punch, and Sam Weller to lying; Bazarof actually a Nihilist, and Irina----!",Anger,Longxin
"Pressing closer to him, she said, ""Come back and I'll prove it.""",Trust,Longxin
"""Wilt thou aught with me, Signore?""",Anticipation,Longxin
"You will be one of us, Ribaumont?",Anticipation,Longxin
He banged his fist upon the table by the side of which they were standing.,Anger,Longxin
"I hate sewing and dusting, and when Susan couldn't teach me to make biscuits nobody could.",Disgust,Longxin
"I cannot be blamed if I decline to give an opinion on anything which I have only partially seen.""",Sadness,Longxin
I'm afraid you both cry and laugh far too easily.,Trust,Longxin
Yet a skilful physiognomist would have been less satisfied with the countenance on the second than on the first view.,Disgust,Longxin
"He'd love it, I know.",Trust,Longxin
"""Notice this chap, just in front of us, all covered with hair.",Trust,Longxin
"There he lay, and there, over him, the smoking pistol in his hand, Meyer stood and laughed.",Joy,Longxin
She came and departed as a shadow.,Fear,Longxin
"""Not much of a farming country around here,"" remarked Dave, as he looked at the general barrenness of the aspect.",Sadness,Longxin
"His faults as well as his virtues passed before her, and it is strange to know that it was about this time that Grizel ceased to cry and began to smile instead.",Joy,Longxin
"And I do not know that he cares for me now.""",Sadness,Longxin
"""She is in sickness and in trouble.",Sadness,Longxin
"""He is as expert as yourself!",Trust,Longxin
"If things turn out all right, we shall come near finishing the job, and there won't be much more slave-trading in this part of Africa.'",Trust,Longxin
"She was leaning forward in her chair, her eyes glowing, her lips parted, rejuvenated, dehumanised.",Sadness,Longxin
"If I have a child will you not love it?""",Sadness,Longxin
"Still on they came, and now the near woods resounded through all their aisles with their demoniac cry.",Fear,Longxin
"We saw interior Italy, now.",Trust,Longxin
It was in this way that the deacon had arrived at his preferment in the meeting.,Joy,Longxin
"Then presently as he still stood and enveloped her,-- ""Don't!""",Anger & Fear,Longxin
Answer--I have a pistol at your throat.,Anger,Longxin
"That second thought will not be of _invasion_, prophesies a headless prophet.",Trust,Longxin
And the old gentleman signified acquiescence with his head.,Trust,Longxin
"""I--I--want to--er--know, that's all.",Trust,Longxin
No sooner had he done so than he uttered a cry of disappointment and remained rooted to the spot.,Surprise,Longxin
